,student,vak,activiteit,zaal,dag,tijdslot
296,<classes.student.Student object at 0x0000021198A9F430>,Algoritmen en complexiteit,P1,C0.110,di,13
297,<classes.student.Student object at 0x0000021198A9FBB0>,Algoritmen en complexiteit,P1,C0.110,di,13
298,<classes.student.Student object at 0x0000021198AA2790>,Algoritmen en complexiteit,P1,C0.110,di,13
299,<classes.student.Student object at 0x0000021198AA2BB0>,Algoritmen en complexiteit,P1,C0.110,di,13
300,<classes.student.Student object at 0x0000021198AA92B0>,Algoritmen en complexiteit,P1,C0.110,di,13
301,<classes.student.Student object at 0x0000021198AA94F0>,Algoritmen en complexiteit,P1,C0.110,di,13
302,<classes.student.Student object at 0x0000021198AA9C10>,Algoritmen en complexiteit,P1,C0.110,di,13
303,<classes.student.Student object at 0x0000021198AA9040>,Algoritmen en complexiteit,P1,C0.110,di,13
304,<classes.student.Student object at 0x0000021198ABAD30>,Data Mining,W3,C0.110,wo,13
305,<classes.student.Student object at 0x0000021198ABAF10>,Data Mining,W3,C0.110,wo,13
306,<classes.student.Student object at 0x0000021198ABE1F0>,Data Mining,W3,C0.110,wo,13
307,<classes.student.Student object at 0x0000021198ABE430>,Data Mining,W3,C0.110,wo,13
308,<classes.student.Student object at 0x0000021198ABE730>,Data Mining,W3,C0.110,wo,13
309,<classes.student.Student object at 0x0000021198ABE9D0>,Data Mining,W3,C0.110,wo,13
310,<classes.student.Student object at 0x0000021198AC1730>,Data Mining,W3,C0.110,wo,13
311,<classes.student.Student object at 0x0000021198AC17F0>,Data Mining,W3,C0.110,wo,13
312,<classes.student.Student object at 0x0000021198AC4910>,Data Mining,W3,C0.110,wo,13
313,<classes.student.Student object at 0x0000021197A8EEB0>,Bioinformatica,H2,C0.110,do,13
314,<classes.student.Student object at 0x0000021198A97610>,Bioinformatica,H2,C0.110,do,13
315,<classes.student.Student object at 0x0000021198A977F0>,Bioinformatica,H2,C0.110,do,13
316,<classes.student.Student object at 0x0000021198A97D30>,Bioinformatica,H2,C0.110,do,13
317,<classes.student.Student object at 0x0000021198A97DF0>,Bioinformatica,H2,C0.110,do,13
318,<classes.student.Student object at 0x0000021198A9AD90>,Bioinformatica,H2,C0.110,do,13
319,<classes.student.Student object at 0x0000021198A9A0D0>,Bioinformatica,H2,C0.110,do,13
320,<classes.student.Student object at 0x0000021198A9F190>,Bioinformatica,H2,C0.110,do,13
321,<classes.student.Student object at 0x0000021198A9F3D0>,Bioinformatica,H2,C0.110,do,13
322,<classes.student.Student object at 0x0000021198A9F5B0>,Bioinformatica,H2,C0.110,do,13
323,<classes.student.Student object at 0x0000021198AA26D0>,Bioinformatica,H2,C0.110,do,13
324,<classes.student.Student object at 0x0000021198AA29D0>,Bioinformatica,H2,C0.110,do,13
325,<classes.student.Student object at 0x0000021198AA5490>,Bioinformatica,H2,C0.110,do,13
326,<classes.student.Student object at 0x0000021198AA5A30>,Bioinformatica,H2,C0.110,do,13
327,<classes.student.Student object at 0x0000021198AA5B50>,Bioinformatica,H2,C0.110,do,13
328,<classes.student.Student object at 0x0000021198AA5DF0>,Bioinformatica,H2,C0.110,do,13
329,<classes.student.Student object at 0x0000021198AA5E50>,Bioinformatica,H2,C0.110,do,13
330,<classes.student.Student object at 0x0000021198AA9100>,Bioinformatica,H2,C0.110,do,13
331,<classes.student.Student object at 0x0000021198AA96D0>,Bioinformatica,H2,C0.110,do,13
332,<classes.student.Student object at 0x0000021198AA9850>,Bioinformatica,H2,C0.110,do,13
333,<classes.student.Student object at 0x0000021198AA9B50>,Bioinformatica,H2,C0.110,do,13
334,<classes.student.Student object at 0x0000021198AAC550>,Bioinformatica,H2,C0.110,do,13
335,<classes.student.Student object at 0x0000021198AAC610>,Bioinformatica,H2,C0.110,do,13
336,<classes.student.Student object at 0x0000021198AAC9D0>,Bioinformatica,H2,C0.110,do,13
337,<classes.student.Student object at 0x0000021198AAF6D0>,Bioinformatica,H2,C0.110,do,13
338,<classes.student.Student object at 0x0000021198AAFA30>,Bioinformatica,H2,C0.110,do,13
339,<classes.student.Student object at 0x0000021198AB4310>,Bioinformatica,H2,C0.110,do,13
340,<classes.student.Student object at 0x0000021198AB4CD0>,Bioinformatica,H2,C0.110,do,13
341,<classes.student.Student object at 0x0000021198AB4040>,Bioinformatica,H2,C0.110,do,13
342,<classes.student.Student object at 0x0000021198AB7190>,Bioinformatica,H2,C0.110,do,13
343,<classes.student.Student object at 0x0000021198AB72B0>,Bioinformatica,H2,C0.110,do,13
344,<classes.student.Student object at 0x0000021198AB73D0>,Bioinformatica,H2,C0.110,do,13
345,<classes.student.Student object at 0x0000021198AB7790>,Bioinformatica,H2,C0.110,do,13
346,<classes.student.Student object at 0x0000021198AB7FD0>,Bioinformatica,H2,C0.110,do,13
347,<classes.student.Student object at 0x0000021198AB7040>,Bioinformatica,H2,C0.110,do,13
348,<classes.student.Student object at 0x0000021198AB70D0>,Bioinformatica,H2,C0.110,do,13
349,<classes.student.Student object at 0x0000021198ABA7F0>,Bioinformatica,H2,C0.110,do,13
350,<classes.student.Student object at 0x0000021198ABABB0>,Bioinformatica,H2,C0.110,do,13
351,<classes.student.Student object at 0x0000021198ABE310>,Bioinformatica,H2,C0.110,do,13
352,<classes.student.Student object at 0x0000021198ABE790>,Bioinformatica,H2,C0.110,do,13
353,<classes.student.Student object at 0x0000021198ABE970>,Bioinformatica,H2,C0.110,do,13
354,<classes.student.Student object at 0x0000021198ABE9D0>,Bioinformatica,H2,C0.110,do,13
355,<classes.student.Student object at 0x0000021198ABEF10>,Bioinformatica,H2,C0.110,do,13
356,<classes.student.Student object at 0x0000021198AC1D90>,Bioinformatica,H2,C0.110,do,13
357,<classes.student.Student object at 0x0000021198AC4550>,Bioinformatica,H2,C0.110,do,13
358,<classes.student.Student object at 0x0000021198AB77F0>,Moderne Databases,P3,C0.110,vr,13
359,<classes.student.Student object at 0x0000021198AB7DF0>,Moderne Databases,P3,C0.110,vr,13
360,<classes.student.Student object at 0x0000021198ABA610>,Moderne Databases,P3,C0.110,vr,13
361,<classes.student.Student object at 0x0000021198ABA6D0>,Moderne Databases,P3,C0.110,vr,13
362,<classes.student.Student object at 0x0000021198ABA7F0>,Moderne Databases,P3,C0.110,vr,13
363,<classes.student.Student object at 0x0000021198ABE5B0>,Moderne Databases,P3,C0.110,vr,13
364,<classes.student.Student object at 0x0000021198ABE6D0>,Moderne Databases,P3,C0.110,vr,13
365,<classes.student.Student object at 0x0000021198ABE910>,Moderne Databases,P3,C0.110,vr,13
366,<classes.student.Student object at 0x0000021198ABEA90>,Moderne Databases,P3,C0.110,vr,13
367,<classes.student.Student object at 0x0000021198ABEE50>,Moderne Databases,P3,C0.110,vr,13
368,<classes.student.Student object at 0x0000021198ABEEB0>,Moderne Databases,P3,C0.110,vr,13
369,<classes.student.Student object at 0x0000021198AC1490>,Moderne Databases,P3,C0.110,vr,13
370,<classes.student.Student object at 0x0000021198AC1790>,Moderne Databases,P3,C0.110,vr,13
371,<classes.student.Student object at 0x0000021198AC1BB0>,Moderne Databases,P3,C0.110,vr,13
372,<classes.student.Student object at 0x0000021198AC1D90>,Moderne Databases,P3,C0.110,vr,13
373,<classes.student.Student object at 0x0000021198AC41F0>,Moderne Databases,P3,C0.110,vr,13
374,<classes.student.Student object at 0x0000021198AC43D0>,Moderne Databases,P3,C0.110,vr,13
375,<classes.student.Student object at 0x0000021198AC45B0>,Moderne Databases,P3,C0.110,vr,13
376,<classes.student.Student object at 0x0000021198A9F2B0>,Programmeren in Java 2,P2,C0.110,ma,15
377,<classes.student.Student object at 0x0000021198A9F370>,Programmeren in Java 2,P2,C0.110,ma,15
378,<classes.student.Student object at 0x0000021198A9F670>,Programmeren in Java 2,P2,C0.110,ma,15
379,<classes.student.Student object at 0x0000021198A9FA90>,Programmeren in Java 2,P2,C0.110,ma,15
380,<classes.student.Student object at 0x0000021198A9FD30>,Programmeren in Java 2,P2,C0.110,ma,15
381,<classes.student.Student object at 0x0000021198A9FD90>,Programmeren in Java 2,P2,C0.110,ma,15
382,<classes.student.Student object at 0x0000021198A9F040>,Programmeren in Java 2,P2,C0.110,ma,15
383,<classes.student.Student object at 0x0000021198AA23D0>,Programmeren in Java 2,P2,C0.110,ma,15
384,<classes.student.Student object at 0x0000021198AA25B0>,Programmeren in Java 2,P2,C0.110,ma,15
385,<classes.student.Student object at 0x0000021198AA2610>,Programmeren in Java 2,P2,C0.110,ma,15
386,<classes.student.Student object at 0x0000021198AA27F0>,Programmeren in Java 2,P2,C0.110,ma,15
387,<classes.student.Student object at 0x0000021198AA2B50>,Programmeren in Java 2,P2,C0.110,ma,15
388,<classes.student.Student object at 0x0000021198AA2BB0>,Programmeren in Java 2,P2,C0.110,ma,15
389,<classes.student.Student object at 0x0000021198AA2D30>,Programmeren in Java 2,P2,C0.110,ma,15
390,<classes.student.Student object at 0x0000021198AA2D90>,Programmeren in Java 2,P2,C0.110,ma,15
391,<classes.student.Student object at 0x0000021198AA2E50>,Programmeren in Java 2,P2,C0.110,ma,15
392,<classes.student.Student object at 0x0000021198AA2040>,Programmeren in Java 2,P2,C0.110,ma,15
393,<classes.student.Student object at 0x0000021198AA51F0>,Programmeren in Java 2,P2,C0.110,ma,15
394,<classes.student.Student object at 0x0000021198AA52B0>,Programmeren in Java 2,P2,C0.110,ma,15
395,<classes.student.Student object at 0x0000021197A8E3D0>,Compilerbouw,H1,C0.110,di,15
396,<classes.student.Student object at 0x0000021197A8E490>,Compilerbouw,H1,C0.110,di,15
397,<classes.student.Student object at 0x0000021197A8E7F0>,Compilerbouw,H1,C0.110,di,15
398,<classes.student.Student object at 0x0000021197A8E8B0>,Compilerbouw,H1,C0.110,di,15
399,<classes.student.Student object at 0x0000021197A8EFD0>,Compilerbouw,H1,C0.110,di,15
400,<classes.student.Student object at 0x0000021197A8E6D0>,Compilerbouw,H1,C0.110,di,15
401,<classes.student.Student object at 0x0000021198A97100>,Compilerbouw,H1,C0.110,di,15
402,<classes.student.Student object at 0x0000021198A97AF0>,Compilerbouw,H1,C0.110,di,15
403,<classes.student.Student object at 0x0000021198A97CD0>,Compilerbouw,H1,C0.110,di,15
404,<classes.student.Student object at 0x0000021198A97F10>,Compilerbouw,H1,C0.110,di,15
405,<classes.student.Student object at 0x0000021198A97FD0>,Compilerbouw,H1,C0.110,di,15
406,<classes.student.Student object at 0x0000021198A9A310>,Compilerbouw,H1,C0.110,di,15
407,<classes.student.Student object at 0x0000021198A9A370>,Compilerbouw,H1,C0.110,di,15
408,<classes.student.Student object at 0x0000021198A9A850>,Compilerbouw,H1,C0.110,di,15
409,<classes.student.Student object at 0x0000021198A9A9D0>,Compilerbouw,H1,C0.110,di,15
410,<classes.student.Student object at 0x0000021198A9AE50>,Compilerbouw,H1,C0.110,di,15
411,<classes.student.Student object at 0x0000021198A9AF10>,Compilerbouw,H1,C0.110,di,15
412,<classes.student.Student object at 0x0000021198A9F1F0>,Compilerbouw,H1,C0.110,di,15
413,<classes.student.Student object at 0x0000021198A9F370>,Compilerbouw,H1,C0.110,di,15
414,<classes.student.Student object at 0x0000021198A9F4F0>,Compilerbouw,H1,C0.110,di,15
415,<classes.student.Student object at 0x0000021198A9F850>,Compilerbouw,H1,C0.110,di,15
416,<classes.student.Student object at 0x0000021198A9F910>,Compilerbouw,H1,C0.110,di,15
417,<classes.student.Student object at 0x0000021198A9FBB0>,Compilerbouw,H1,C0.110,di,15
418,<classes.student.Student object at 0x0000021198A9FDF0>,Compilerbouw,H1,C0.110,di,15
419,<classes.student.Student object at 0x0000021198A9FE50>,Compilerbouw,H1,C0.110,di,15
420,<classes.student.Student object at 0x0000021198A9FEB0>,Compilerbouw,H1,C0.110,di,15
421,<classes.student.Student object at 0x0000021198AA21F0>,Compilerbouw,H1,C0.110,di,15
422,<classes.student.Student object at 0x0000021198AA2310>,Compilerbouw,H1,C0.110,di,15
423,<classes.student.Student object at 0x0000021198AA25B0>,Compilerbouw,H1,C0.110,di,15
424,<classes.student.Student object at 0x0000021198AA2A30>,Compilerbouw,H1,C0.110,di,15
425,<classes.student.Student object at 0x0000021198AA2D90>,Compilerbouw,H1,C0.110,di,15
426,<classes.student.Student object at 0x0000021198AA20D0>,Compilerbouw,H1,C0.110,di,15
427,<classes.student.Student object at 0x0000021198AA5190>,Compilerbouw,H1,C0.110,di,15
428,<classes.student.Student object at 0x0000021198AA51F0>,Compilerbouw,H1,C0.110,di,15
429,<classes.student.Student object at 0x0000021198AA53D0>,Compilerbouw,H1,C0.110,di,15
430,<classes.student.Student object at 0x0000021198AA5430>,Compilerbouw,H1,C0.110,di,15
431,<classes.student.Student object at 0x0000021198AA55B0>,Compilerbouw,H1,C0.110,di,15
432,<classes.student.Student object at 0x0000021198AA5670>,Compilerbouw,H1,C0.110,di,15
433,<classes.student.Student object at 0x0000021198AA56D0>,Compilerbouw,H1,C0.110,di,15
434,<classes.student.Student object at 0x0000021198AA59D0>,Compilerbouw,H1,C0.110,di,15
435,<classes.student.Student object at 0x0000021198AA5CD0>,Compilerbouw,H1,C0.110,di,15
436,<classes.student.Student object at 0x0000021198AA5DF0>,Compilerbouw,H1,C0.110,di,15
437,<classes.student.Student object at 0x0000021198AA50D0>,Compilerbouw,H1,C0.110,di,15
438,<classes.student.Student object at 0x0000021198AA9250>,Compilerbouw,H1,C0.110,di,15
439,<classes.student.Student object at 0x0000021198AA92B0>,Compilerbouw,H1,C0.110,di,15
440,<classes.student.Student object at 0x0000021198AA9310>,Compilerbouw,H1,C0.110,di,15
441,<classes.student.Student object at 0x0000021198AA9430>,Compilerbouw,H1,C0.110,di,15
442,<classes.student.Student object at 0x0000021198AA95B0>,Compilerbouw,H1,C0.110,di,15
443,<classes.student.Student object at 0x0000021198AA96D0>,Compilerbouw,H1,C0.110,di,15
444,<classes.student.Student object at 0x0000021198AA97F0>,Compilerbouw,H1,C0.110,di,15
445,<classes.student.Student object at 0x0000021198AA9850>,Compilerbouw,H1,C0.110,di,15
446,<classes.student.Student object at 0x0000021198AA9C10>,Compilerbouw,H1,C0.110,di,15
447,<classes.student.Student object at 0x0000021198AA9E50>,Compilerbouw,H1,C0.110,di,15
448,<classes.student.Student object at 0x0000021198AAC370>,Compilerbouw,H1,C0.110,di,15
449,<classes.student.Student object at 0x0000021198AAC670>,Compilerbouw,H1,C0.110,di,15
450,<classes.student.Student object at 0x0000021198AAC730>,Compilerbouw,H1,C0.110,di,15
451,<classes.student.Student object at 0x0000021198AAC7F0>,Compilerbouw,H1,C0.110,di,15
452,<classes.student.Student object at 0x0000021198AACCD0>,Compilerbouw,H1,C0.110,di,15
453,<classes.student.Student object at 0x0000021198AACD30>,Compilerbouw,H1,C0.110,di,15
454,<classes.student.Student object at 0x0000021198AACE50>,Compilerbouw,H1,C0.110,di,15
455,<classes.student.Student object at 0x0000021198AAF430>,Compilerbouw,H1,C0.110,di,15
456,<classes.student.Student object at 0x0000021198AAFB50>,Compilerbouw,H1,C0.110,di,15
457,<classes.student.Student object at 0x0000021198AB4310>,Compilerbouw,H1,C0.110,di,15
458,<classes.student.Student object at 0x0000021198AB47F0>,Compilerbouw,H1,C0.110,di,15
459,<classes.student.Student object at 0x0000021198AB4910>,Compilerbouw,H1,C0.110,di,15
460,<classes.student.Student object at 0x0000021198AB4CD0>,Compilerbouw,H1,C0.110,di,15
461,<classes.student.Student object at 0x0000021198AB4DF0>,Compilerbouw,H1,C0.110,di,15
462,<classes.student.Student object at 0x0000021198AB4EB0>,Compilerbouw,H1,C0.110,di,15
463,<classes.student.Student object at 0x0000021198AB4040>,Compilerbouw,H1,C0.110,di,15
464,<classes.student.Student object at 0x0000021198AB7190>,Compilerbouw,H1,C0.110,di,15
465,<classes.student.Student object at 0x0000021198AB7250>,Compilerbouw,H1,C0.110,di,15
466,<classes.student.Student object at 0x0000021198AB7550>,Compilerbouw,H1,C0.110,di,15
467,<classes.student.Student object at 0x0000021198AB77F0>,Compilerbouw,H1,C0.110,di,15
468,<classes.student.Student object at 0x0000021198AB7D30>,Compilerbouw,H1,C0.110,di,15
469,<classes.student.Student object at 0x0000021198AB7EB0>,Compilerbouw,H1,C0.110,di,15
470,<classes.student.Student object at 0x0000021198ABA250>,Compilerbouw,H1,C0.110,di,15
471,<classes.student.Student object at 0x0000021198ABA310>,Compilerbouw,H1,C0.110,di,15
472,<classes.student.Student object at 0x0000021198ABA4F0>,Compilerbouw,H1,C0.110,di,15
473,<classes.student.Student object at 0x0000021198ABA670>,Compilerbouw,H1,C0.110,di,15
474,<classes.student.Student object at 0x0000021198ABA850>,Compilerbouw,H1,C0.110,di,15
475,<classes.student.Student object at 0x0000021198ABAA90>,Compilerbouw,H1,C0.110,di,15
476,<classes.student.Student object at 0x0000021198ABABB0>,Compilerbouw,H1,C0.110,di,15
477,<classes.student.Student object at 0x0000021198ABAE50>,Compilerbouw,H1,C0.110,di,15
478,<classes.student.Student object at 0x0000021198ABAEB0>,Compilerbouw,H1,C0.110,di,15
479,<classes.student.Student object at 0x0000021198ABE190>,Compilerbouw,H1,C0.110,di,15
480,<classes.student.Student object at 0x0000021198ABE490>,Compilerbouw,H1,C0.110,di,15
481,<classes.student.Student object at 0x0000021198ABE4F0>,Compilerbouw,H1,C0.110,di,15
482,<classes.student.Student object at 0x0000021198ABE610>,Compilerbouw,H1,C0.110,di,15
483,<classes.student.Student object at 0x0000021198ABE670>,Compilerbouw,H1,C0.110,di,15
484,<classes.student.Student object at 0x0000021198ABE910>,Compilerbouw,H1,C0.110,di,15
485,<classes.student.Student object at 0x0000021198ABEC70>,Compilerbouw,H1,C0.110,di,15
486,<classes.student.Student object at 0x0000021198ABEF70>,Compilerbouw,H1,C0.110,di,15
487,<classes.student.Student object at 0x0000021198AC1190>,Compilerbouw,H1,C0.110,di,15
488,<classes.student.Student object at 0x0000021198AC1310>,Compilerbouw,H1,C0.110,di,15
489,<classes.student.Student object at 0x0000021198AC15B0>,Compilerbouw,H1,C0.110,di,15
490,<classes.student.Student object at 0x0000021198AC1610>,Compilerbouw,H1,C0.110,di,15
491,<classes.student.Student object at 0x0000021198AC1670>,Compilerbouw,H1,C0.110,di,15
492,<classes.student.Student object at 0x0000021198AC18B0>,Compilerbouw,H1,C0.110,di,15
