,student,vak,activiteit,zaal,dag,tijdslot
287,<classes.student.Student object at 0x0000025DDD067220>,Compilerbouw,W1,C0.110,di,13
288,<classes.student.Student object at 0x0000025DDD067BE0>,Compilerbouw,W1,C0.110,di,13
289,<classes.student.Student object at 0x0000025DDD067DC0>,Compilerbouw,W1,C0.110,di,13
290,<classes.student.Student object at 0x0000025DDD0670D0>,Compilerbouw,W1,C0.110,di,13
291,<classes.student.Student object at 0x0000025DDD067100>,Compilerbouw,W1,C0.110,di,13
292,<classes.student.Student object at 0x0000025DDD06A400>,Compilerbouw,W1,C0.110,di,13
293,<classes.student.Student object at 0x0000025DDD06A460>,Compilerbouw,W1,C0.110,di,13
294,<classes.student.Student object at 0x0000025DDD06A940>,Compilerbouw,W1,C0.110,di,13
295,<classes.student.Student object at 0x0000025DDD06AAC0>,Compilerbouw,W1,C0.110,di,13
296,<classes.student.Student object at 0x0000025DDD06AF40>,Compilerbouw,W1,C0.110,di,13
297,<classes.student.Student object at 0x0000025DDD06A0D0>,Compilerbouw,W1,C0.110,di,13
298,<classes.student.Student object at 0x0000025DDD06E2E0>,Compilerbouw,W1,C0.110,di,13
299,<classes.student.Student object at 0x0000025DDD06E460>,Compilerbouw,W1,C0.110,di,13
300,<classes.student.Student object at 0x0000025DDD06E5E0>,Compilerbouw,W1,C0.110,di,13
301,<classes.student.Student object at 0x0000025DDD06E940>,Compilerbouw,W1,C0.110,di,13
302,<classes.student.Student object at 0x0000025DDD06EA00>,Compilerbouw,W1,C0.110,di,13
303,<classes.student.Student object at 0x0000025DDD06ECA0>,Compilerbouw,W1,C0.110,di,13
304,<classes.student.Student object at 0x0000025DDD06EEE0>,Compilerbouw,W1,C0.110,di,13
305,<classes.student.Student object at 0x0000025DDD06EF40>,Compilerbouw,W1,C0.110,di,13
306,<classes.student.Student object at 0x0000025DDD06EFA0>,Compilerbouw,W1,C0.110,di,13
307,<classes.student.Student object at 0x0000025DDD0722E0>,Compilerbouw,W1,C0.110,di,13
308,<classes.student.Student object at 0x0000025DDD072400>,Compilerbouw,W1,C0.110,di,13
309,<classes.student.Student object at 0x0000025DDD0726A0>,Compilerbouw,W1,C0.110,di,13
310,<classes.student.Student object at 0x0000025DDD072B20>,Compilerbouw,W1,C0.110,di,13
311,<classes.student.Student object at 0x0000025DDD072E80>,Compilerbouw,W1,C0.110,di,13
312,<classes.student.Student object at 0x0000025DDD0751C0>,Compilerbouw,W1,C0.110,di,13
313,<classes.student.Student object at 0x0000025DDD075280>,Compilerbouw,W1,C0.110,di,13
314,<classes.student.Student object at 0x0000025DDD0752E0>,Compilerbouw,W1,C0.110,di,13
315,<classes.student.Student object at 0x0000025DDD0754C0>,Compilerbouw,W1,C0.110,di,13
316,<classes.student.Student object at 0x0000025DDD075520>,Compilerbouw,W1,C0.110,di,13
317,<classes.student.Student object at 0x0000025DDC05AFA0>,Bioinformatica,H1,C0.110,wo,13
318,<classes.student.Student object at 0x0000025DDD067700>,Bioinformatica,H1,C0.110,wo,13
319,<classes.student.Student object at 0x0000025DDD0678E0>,Bioinformatica,H1,C0.110,wo,13
320,<classes.student.Student object at 0x0000025DDD067E20>,Bioinformatica,H1,C0.110,wo,13
321,<classes.student.Student object at 0x0000025DDD067EE0>,Bioinformatica,H1,C0.110,wo,13
322,<classes.student.Student object at 0x0000025DDD06AE80>,Bioinformatica,H1,C0.110,wo,13
323,<classes.student.Student object at 0x0000025DDD06E1C0>,Bioinformatica,H1,C0.110,wo,13
324,<classes.student.Student object at 0x0000025DDD06E280>,Bioinformatica,H1,C0.110,wo,13
325,<classes.student.Student object at 0x0000025DDD06E4C0>,Bioinformatica,H1,C0.110,wo,13
326,<classes.student.Student object at 0x0000025DDD06E6A0>,Bioinformatica,H1,C0.110,wo,13
327,<classes.student.Student object at 0x0000025DDD0727C0>,Bioinformatica,H1,C0.110,wo,13
328,<classes.student.Student object at 0x0000025DDD072AC0>,Bioinformatica,H1,C0.110,wo,13
329,<classes.student.Student object at 0x0000025DDD075580>,Bioinformatica,H1,C0.110,wo,13
330,<classes.student.Student object at 0x0000025DDD075B20>,Bioinformatica,H1,C0.110,wo,13
331,<classes.student.Student object at 0x0000025DDD075C40>,Bioinformatica,H1,C0.110,wo,13
332,<classes.student.Student object at 0x0000025DDD075EE0>,Bioinformatica,H1,C0.110,wo,13
333,<classes.student.Student object at 0x0000025DDD075F40>,Bioinformatica,H1,C0.110,wo,13
334,<classes.student.Student object at 0x0000025DDD078220>,Bioinformatica,H1,C0.110,wo,13
335,<classes.student.Student object at 0x0000025DDD0787C0>,Bioinformatica,H1,C0.110,wo,13
336,<classes.student.Student object at 0x0000025DDD078940>,Bioinformatica,H1,C0.110,wo,13
337,<classes.student.Student object at 0x0000025DDD078C40>,Bioinformatica,H1,C0.110,wo,13
338,<classes.student.Student object at 0x0000025DDD07C640>,Bioinformatica,H1,C0.110,wo,13
339,<classes.student.Student object at 0x0000025DDD07C700>,Bioinformatica,H1,C0.110,wo,13
340,<classes.student.Student object at 0x0000025DDD07CAC0>,Bioinformatica,H1,C0.110,wo,13
341,<classes.student.Student object at 0x0000025DDD07F7C0>,Bioinformatica,H1,C0.110,wo,13
342,<classes.student.Student object at 0x0000025DDD07FB20>,Bioinformatica,H1,C0.110,wo,13
343,<classes.student.Student object at 0x0000025DDD083400>,Bioinformatica,H1,C0.110,wo,13
344,<classes.student.Student object at 0x0000025DDD083DC0>,Bioinformatica,H1,C0.110,wo,13
345,<classes.student.Student object at 0x0000025DDD087160>,Bioinformatica,H1,C0.110,wo,13
346,<classes.student.Student object at 0x0000025DDD087280>,Bioinformatica,H1,C0.110,wo,13
347,<classes.student.Student object at 0x0000025DDD0873A0>,Bioinformatica,H1,C0.110,wo,13
348,<classes.student.Student object at 0x0000025DDD0874C0>,Bioinformatica,H1,C0.110,wo,13
349,<classes.student.Student object at 0x0000025DDD087880>,Bioinformatica,H1,C0.110,wo,13
350,<classes.student.Student object at 0x0000025DDD087100>,Bioinformatica,H1,C0.110,wo,13
351,<classes.student.Student object at 0x0000025DDD08A160>,Bioinformatica,H1,C0.110,wo,13
352,<classes.student.Student object at 0x0000025DDD08A1C0>,Bioinformatica,H1,C0.110,wo,13
353,<classes.student.Student object at 0x0000025DDD08A8E0>,Bioinformatica,H1,C0.110,wo,13
354,<classes.student.Student object at 0x0000025DDD08ACA0>,Bioinformatica,H1,C0.110,wo,13
355,<classes.student.Student object at 0x0000025DDD08D400>,Bioinformatica,H1,C0.110,wo,13
356,<classes.student.Student object at 0x0000025DDD08D880>,Bioinformatica,H1,C0.110,wo,13
357,<classes.student.Student object at 0x0000025DDD08DA60>,Bioinformatica,H1,C0.110,wo,13
358,<classes.student.Student object at 0x0000025DDD08DAC0>,Bioinformatica,H1,C0.110,wo,13
359,<classes.student.Student object at 0x0000025DDD08D0D0>,Bioinformatica,H1,C0.110,wo,13
360,<classes.student.Student object at 0x0000025DDD091E80>,Bioinformatica,H1,C0.110,wo,13
361,<classes.student.Student object at 0x0000025DDD094640>,Bioinformatica,H1,C0.110,wo,13
362,<classes.student.Student object at 0x0000025DDC05A940>,Netwerken en systeembeveiliging,P1,C0.110,do,13
363,<classes.student.Student object at 0x0000025DDC05A9A0>,Netwerken en systeembeveiliging,P1,C0.110,do,13
364,<classes.student.Student object at 0x0000025DDC05AA00>,Netwerken en systeembeveiliging,P1,C0.110,do,13
365,<classes.student.Student object at 0x0000025DDC05AAC0>,Netwerken en systeembeveiliging,P1,C0.110,do,13
366,<classes.student.Student object at 0x0000025DDC05AB20>,Netwerken en systeembeveiliging,P1,C0.110,do,13
367,<classes.student.Student object at 0x0000025DDC05ABE0>,Netwerken en systeembeveiliging,P1,C0.110,do,13
368,<classes.student.Student object at 0x0000025DDC05ACA0>,Netwerken en systeembeveiliging,P1,C0.110,do,13
369,<classes.student.Student object at 0x0000025DDC05AFA0>,Netwerken en systeembeveiliging,P1,C0.110,do,13
370,<classes.student.Student object at 0x0000025DDC05A250>,Netwerken en systeembeveiliging,P1,C0.110,do,13
371,<classes.student.Student object at 0x0000025DDD067400>,Netwerken en systeembeveiliging,P1,C0.110,do,13
372,<classes.student.Student object at 0x0000025DDD067B20>,Netwerken en systeembeveiliging,P1,C0.110,do,13
373,<classes.student.Student object at 0x0000025DDD0670D0>,Netwerken en systeembeveiliging,P1,C0.110,do,13
374,<classes.student.Student object at 0x0000025DDD06A1C0>,Netwerken en systeembeveiliging,P1,C0.110,do,13
375,<classes.student.Student object at 0x0000025DDD06A6A0>,Netwerken en systeembeveiliging,P1,C0.110,do,13
376,<classes.student.Student object at 0x0000025DDD06AC40>,Netwerken en systeembeveiliging,P1,C0.110,do,13
377,<classes.student.Student object at 0x0000025DDD06ADC0>,Netwerken en systeembeveiliging,P1,C0.110,do,13
378,<classes.student.Student object at 0x0000025DDD078E20>,Software engineering,W2,C0.110,vr,13
379,<classes.student.Student object at 0x0000025DDD07C3A0>,Software engineering,W2,C0.110,vr,13
380,<classes.student.Student object at 0x0000025DDD07CB20>,Software engineering,W2,C0.110,vr,13
381,<classes.student.Student object at 0x0000025DDD07CD00>,Software engineering,W2,C0.110,vr,13
382,<classes.student.Student object at 0x0000025DDD07CF40>,Software engineering,W2,C0.110,vr,13
383,<classes.student.Student object at 0x0000025DDD07F6A0>,Software engineering,W2,C0.110,vr,13
384,<classes.student.Student object at 0x0000025DDD07F760>,Software engineering,W2,C0.110,vr,13
385,<classes.student.Student object at 0x0000025DDD07F940>,Software engineering,W2,C0.110,vr,13
386,<classes.student.Student object at 0x0000025DDD07FB20>,Software engineering,W2,C0.110,vr,13
387,<classes.student.Student object at 0x0000025DDD07FB80>,Software engineering,W2,C0.110,vr,13
388,<classes.student.Student object at 0x0000025DDD07FD60>,Software engineering,W2,C0.110,vr,13
389,<classes.student.Student object at 0x0000025DDD07FDC0>,Software engineering,W2,C0.110,vr,13
390,<classes.student.Student object at 0x0000025DDD07FE80>,Software engineering,W2,C0.110,vr,13
391,<classes.student.Student object at 0x0000025DDD083400>,Software engineering,W2,C0.110,vr,13
392,<classes.student.Student object at 0x0000025DDD083520>,Software engineering,W2,C0.110,vr,13
393,<classes.student.Student object at 0x0000025DDD0836A0>,Software engineering,W2,C0.110,vr,13
394,<classes.student.Student object at 0x0000025DDD083DC0>,Software engineering,W2,C0.110,vr,13
395,<classes.student.Student object at 0x0000025DDD083EE0>,Software engineering,W2,C0.110,vr,13
396,<classes.student.Student object at 0x0000025DDD087160>,Software engineering,W2,C0.110,vr,13
397,<classes.student.Student object at 0x0000025DDD0878E0>,Software engineering,W2,C0.110,vr,13
398,<classes.student.Student object at 0x0000025DDD087B20>,Software engineering,W2,C0.110,vr,13
399,<classes.student.Student object at 0x0000025DDD087DC0>,Software engineering,W2,C0.110,vr,13
400,<classes.student.Student object at 0x0000025DDD08A940>,Software engineering,W2,C0.110,vr,13
401,<classes.student.Student object at 0x0000025DDD08ADC0>,Software engineering,W2,C0.110,vr,13
402,<classes.student.Student object at 0x0000025DDD08A0D0>,Software engineering,W2,C0.110,vr,13
403,<classes.student.Student object at 0x0000025DDD08D340>,Software engineering,W2,C0.110,vr,13
404,<classes.student.Student object at 0x0000025DDD08D7C0>,Software engineering,W2,C0.110,vr,13
405,<classes.student.Student object at 0x0000025DDD08D880>,Software engineering,W2,C0.110,vr,13
406,<classes.student.Student object at 0x0000025DDD08D100>,Software engineering,W2,C0.110,vr,13
407,<classes.student.Student object at 0x0000025DDD091160>,Software engineering,W2,C0.110,vr,13
408,<classes.student.Student object at 0x0000025DDD0912E0>,Software engineering,W2,C0.110,vr,13
409,<classes.student.Student object at 0x0000025DDD091460>,Software engineering,W2,C0.110,vr,13
410,<classes.student.Student object at 0x0000025DDD0918E0>,Software engineering,W2,C0.110,vr,13
411,<classes.student.Student object at 0x0000025DDD091CA0>,Software engineering,W2,C0.110,vr,13
412,<classes.student.Student object at 0x0000025DDD091FA0>,Software engineering,W2,C0.110,vr,13
413,<classes.student.Student object at 0x0000025DDD091100>,Software engineering,W2,C0.110,vr,13
414,<classes.student.Student object at 0x0000025DDD0947C0>,Software engineering,W2,C0.110,vr,13
415,<classes.student.Student object at 0x0000025DDD0676A0>,Technology for games,H1,C0.110,di,15
416,<classes.student.Student object at 0x0000025DDD067C40>,Technology for games,H1,C0.110,di,15
417,<classes.student.Student object at 0x0000025DDD067DC0>,Technology for games,H1,C0.110,di,15
418,<classes.student.Student object at 0x0000025DDD06A520>,Technology for games,H1,C0.110,di,15
419,<classes.student.Student object at 0x0000025DDD06ABE0>,Technology for games,H1,C0.110,di,15
420,<classes.student.Student object at 0x0000025DDD06AF40>,Technology for games,H1,C0.110,di,15
421,<classes.student.Student object at 0x0000025DDD06E6A0>,Technology for games,H1,C0.110,di,15
422,<classes.student.Student object at 0x0000025DDD06E7C0>,Technology for games,H1,C0.110,di,15
423,<classes.student.Student object at 0x0000025DDD06EA00>,Technology for games,H1,C0.110,di,15
424,<classes.student.Student object at 0x0000025DDD06EC40>,Technology for games,H1,C0.110,di,15
425,<classes.student.Student object at 0x0000025DDD06EDC0>,Technology for games,H1,C0.110,di,15
426,<classes.student.Student object at 0x0000025DDD06EEE0>,Technology for games,H1,C0.110,di,15
427,<classes.student.Student object at 0x0000025DDD072640>,Technology for games,H1,C0.110,di,15
428,<classes.student.Student object at 0x0000025DDD072BE0>,Technology for games,H1,C0.110,di,15
429,<classes.student.Student object at 0x0000025DDD072D00>,Technology for games,H1,C0.110,di,15
430,<classes.student.Student object at 0x0000025DDD072EE0>,Technology for games,H1,C0.110,di,15
431,<classes.student.Student object at 0x0000025DDD075580>,Technology for games,H1,C0.110,di,15
432,<classes.student.Student object at 0x0000025DDD075E80>,Technology for games,H1,C0.110,di,15
433,<classes.student.Student object at 0x0000025DDD0782E0>,Technology for games,H1,C0.110,di,15
434,<classes.student.Student object at 0x0000025DDD0780D0>,Technology for games,H1,C0.110,di,15
435,<classes.student.Student object at 0x0000025DDD0780A0>,Technology for games,H1,C0.110,di,15
436,<classes.student.Student object at 0x0000025DDD07C760>,Technology for games,H1,C0.110,di,15
437,<classes.student.Student object at 0x0000025DDD07F1C0>,Technology for games,H1,C0.110,di,15
438,<classes.student.Student object at 0x0000025DDD083160>,Technology for games,H1,C0.110,di,15
439,<classes.student.Student object at 0x0000025DDD083D60>,Technology for games,H1,C0.110,di,15
440,<classes.student.Student object at 0x0000025DDD0878E0>,Technology for games,H1,C0.110,di,15
441,<classes.student.Student object at 0x0000025DDD08A2E0>,Technology for games,H1,C0.110,di,15
442,<classes.student.Student object at 0x0000025DDD08A340>,Technology for games,H1,C0.110,di,15
443,<classes.student.Student object at 0x0000025DDD08A9A0>,Technology for games,H1,C0.110,di,15
444,<classes.student.Student object at 0x0000025DDD08A0A0>,Technology for games,H1,C0.110,di,15
445,<classes.student.Student object at 0x0000025DDD08D580>,Technology for games,H1,C0.110,di,15
446,<classes.student.Student object at 0x0000025DDD08DE80>,Technology for games,H1,C0.110,di,15
447,<classes.student.Student object at 0x0000025DDD08DF40>,Technology for games,H1,C0.110,di,15
448,<classes.student.Student object at 0x0000025DDD0912E0>,Technology for games,H1,C0.110,di,15
449,<classes.student.Student object at 0x0000025DDD0918E0>,Technology for games,H1,C0.110,di,15
450,<classes.student.Student object at 0x0000025DDD091940>,Technology for games,H1,C0.110,di,15
451,<classes.student.Student object at 0x0000025DDD091BE0>,Technology for games,H1,C0.110,di,15
452,<classes.student.Student object at 0x0000025DDD0946A0>,Technology for games,H1,C0.110,di,15
453,<classes.student.Student object at 0x0000025DDC05A2B0>,Calculus 2,W1,C0.110,wo,15
454,<classes.student.Student object at 0x0000025DDC05A4F0>,Calculus 2,W1,C0.110,wo,15
455,<classes.student.Student object at 0x0000025DDC05AA00>,Calculus 2,W1,C0.110,wo,15
456,<classes.student.Student object at 0x0000025DDC05AB20>,Calculus 2,W1,C0.110,wo,15
457,<classes.student.Student object at 0x0000025DDC05AC40>,Calculus 2,W1,C0.110,wo,15
458,<classes.student.Student object at 0x0000025DDD067400>,Calculus 2,W1,C0.110,wo,15
459,<classes.student.Student object at 0x0000025DDD067580>,Calculus 2,W1,C0.110,wo,15
460,<classes.student.Student object at 0x0000025DDD0675E0>,Calculus 2,W1,C0.110,wo,15
461,<classes.student.Student object at 0x0000025DDD0677C0>,Calculus 2,W1,C0.110,wo,15
462,<classes.student.Student object at 0x0000025DDD067B80>,Calculus 2,W1,C0.110,wo,15
463,<classes.student.Student object at 0x0000025DDD067CA0>,Calculus 2,W1,C0.110,wo,15
464,<classes.student.Student object at 0x0000025DDD067EE0>,Calculus 2,W1,C0.110,wo,15
465,<classes.student.Student object at 0x0000025DDD0670A0>,Calculus 2,W1,C0.110,wo,15
466,<classes.student.Student object at 0x0000025DDD06A4C0>,Calculus 2,W1,C0.110,wo,15
467,<classes.student.Student object at 0x0000025DDD06A880>,Calculus 2,W1,C0.110,wo,15
468,<classes.student.Student object at 0x0000025DDD06AB80>,Calculus 2,W1,C0.110,wo,15
469,<classes.student.Student object at 0x0000025DDD06ACA0>,Calculus 2,W1,C0.110,wo,15
470,<classes.student.Student object at 0x0000025DDD06AEE0>,Calculus 2,W1,C0.110,wo,15
471,<classes.student.Student object at 0x0000025DDD06E520>,Calculus 2,W1,C0.110,wo,15
472,<classes.student.Student object at 0x0000025DDD06E6A0>,Calculus 2,W1,C0.110,wo,15
473,<classes.student.Student object at 0x0000025DDD06EBE0>,Calculus 2,W1,C0.110,wo,15
474,<classes.student.Student object at 0x0000025DDD06ED60>,Calculus 2,W1,C0.110,wo,15
475,<classes.student.Student object at 0x0000025DDD06E100>,Calculus 2,W1,C0.110,wo,15
476,<classes.student.Student object at 0x0000025DDD072220>,Calculus 2,W1,C0.110,wo,15
477,<classes.student.Student object at 0x0000025DDD072640>,Calculus 2,W1,C0.110,wo,15
