,student,vak,activiteit,zaal,dag,tijdslot
287,<classes.student.Student object at 0x000002B38E98A820>,Moderne Databases,W1,C0.110,ma,15
288,<classes.student.Student object at 0x000002B38E9B61C0>,Moderne Databases,W1,C0.110,ma,15
289,<classes.student.Student object at 0x000002B38E9B6220>,Moderne Databases,W1,C0.110,ma,15
290,<classes.student.Student object at 0x000002B38E9B6CD0>,Moderne Databases,W1,C0.110,ma,15
291,<classes.student.Student object at 0x000002B38E9B5760>,Moderne Databases,W1,C0.110,ma,15
292,<classes.student.Student object at 0x000002B38E99C100>,Moderne Databases,W1,C0.110,ma,15
293,<classes.student.Student object at 0x000002B38E99CA90>,Moderne Databases,W1,C0.110,ma,15
294,<classes.student.Student object at 0x000002B38E9976A0>,Moderne Databases,W1,C0.110,ma,15
295,<classes.student.Student object at 0x000002B38E997820>,Moderne Databases,W1,C0.110,ma,15
296,<classes.student.Student object at 0x000002B38E997940>,Moderne Databases,W1,C0.110,ma,15
297,<classes.student.Student object at 0x000002B38E997D00>,Moderne Databases,W1,C0.110,ma,15
298,<classes.student.Student object at 0x000002B38E997D60>,Moderne Databases,W1,C0.110,ma,15
299,<classes.student.Student object at 0x000002B38E9972B0>,Moderne Databases,W1,C0.110,ma,15
300,<classes.student.Student object at 0x000002B38E9827F0>,Moderne Databases,W1,C0.110,ma,15
301,<classes.student.Student object at 0x000002B38E9820A0>,Moderne Databases,W1,C0.110,ma,15
302,<classes.student.Student object at 0x000002B38E9819A0>,Moderne Databases,W1,C0.110,ma,15
303,<classes.student.Student object at 0x000002B38E981CD0>,Moderne Databases,W1,C0.110,ma,15
304,<classes.student.Student object at 0x000002B38E981D90>,Moderne Databases,W1,C0.110,ma,15
305,<classes.student.Student object at 0x000002B38F9C8820>,Reflectie op de digitale cultuur,W3,C0.110,di,15
306,<classes.student.Student object at 0x000002B38F9C8D60>,Reflectie op de digitale cultuur,W3,C0.110,di,15
307,<classes.student.Student object at 0x000002B38F9C8DC0>,Reflectie op de digitale cultuur,W3,C0.110,di,15
308,<classes.student.Student object at 0x000002B38F9C8EE0>,Reflectie op de digitale cultuur,W3,C0.110,di,15
309,<classes.student.Student object at 0x000002B38F9C80D0>,Reflectie op de digitale cultuur,W3,C0.110,di,15
310,<classes.student.Student object at 0x000002B38F9CC2E0>,Reflectie op de digitale cultuur,W3,C0.110,di,15
311,<classes.student.Student object at 0x000002B38F9CC3A0>,Reflectie op de digitale cultuur,W3,C0.110,di,15
312,<classes.student.Student object at 0x000002B38F9CC700>,Reflectie op de digitale cultuur,W3,C0.110,di,15
313,<classes.student.Student object at 0x000002B38F9CCB20>,Reflectie op de digitale cultuur,W3,C0.110,di,15
314,<classes.student.Student object at 0x000002B38F9CC0D0>,Reflectie op de digitale cultuur,W3,C0.110,di,15
315,<classes.student.Student object at 0x000002B38F9CF5E0>,Reflectie op de digitale cultuur,W3,C0.110,di,15
316,<classes.student.Student object at 0x000002B38F9CF9A0>,Reflectie op de digitale cultuur,W3,C0.110,di,15
317,<classes.student.Student object at 0x000002B38F9D3CA0>,Reflectie op de digitale cultuur,W3,C0.110,di,15
318,<classes.student.Student object at 0x000002B38F9D6460>,Reflectie op de digitale cultuur,W3,C0.110,di,15
319,<classes.student.Student object at 0x000002B38F9D6640>,Reflectie op de digitale cultuur,W3,C0.110,di,15
320,<classes.student.Student object at 0x000002B38F9D6700>,Reflectie op de digitale cultuur,W3,C0.110,di,15
321,<classes.student.Student object at 0x000002B38F9D6940>,Reflectie op de digitale cultuur,W3,C0.110,di,15
322,<classes.student.Student object at 0x000002B38E982EB0>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
323,<classes.student.Student object at 0x000002B38E982A90>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
324,<classes.student.Student object at 0x000002B38E9829D0>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
325,<classes.student.Student object at 0x000002B38E9820A0>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
326,<classes.student.Student object at 0x000002B38E981CD0>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
327,<classes.student.Student object at 0x000002B38E971A60>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
328,<classes.student.Student object at 0x000002B38E9ED4C0>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
329,<classes.student.Student object at 0x000002B38E9ED100>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
330,<classes.student.Student object at 0x000002B38F9C1220>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
331,<classes.student.Student object at 0x000002B38F9C1340>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
332,<classes.student.Student object at 0x000002B38F9C1400>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
333,<classes.student.Student object at 0x000002B38F9C1460>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
334,<classes.student.Student object at 0x000002B38F9C1A60>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
335,<classes.student.Student object at 0x000002B38F9C5340>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
336,<classes.student.Student object at 0x000002B38F9C5940>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
337,<classes.student.Student object at 0x000002B38F9C81C0>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
338,<classes.student.Student object at 0x000002B38F9C8580>,Reflectie op de digitale cultuur,W2,C0.110,wo,15
339,<classes.student.Student object at 0x000002B38E9B69A0>,Bioinformatica,H1,C0.110,do,15
340,<classes.student.Student object at 0x000002B38E9B5370>,Bioinformatica,H1,C0.110,do,15
341,<classes.student.Student object at 0x000002B38E9B5580>,Bioinformatica,H1,C0.110,do,15
342,<classes.student.Student object at 0x000002B38E9B5AC0>,Bioinformatica,H1,C0.110,do,15
343,<classes.student.Student object at 0x000002B38E9B5B80>,Bioinformatica,H1,C0.110,do,15
344,<classes.student.Student object at 0x000002B38E99C9D0>,Bioinformatica,H1,C0.110,do,15
345,<classes.student.Student object at 0x000002B38E99CEB0>,Bioinformatica,H1,C0.110,do,15
346,<classes.student.Student object at 0x000002B38E99C130>,Bioinformatica,H1,C0.110,do,15
347,<classes.student.Student object at 0x000002B38E997760>,Bioinformatica,H1,C0.110,do,15
348,<classes.student.Student object at 0x000002B38E997940>,Bioinformatica,H1,C0.110,do,15
349,<classes.student.Student object at 0x000002B38E982700>,Bioinformatica,H1,C0.110,do,15
350,<classes.student.Student object at 0x000002B38E982F10>,Bioinformatica,H1,C0.110,do,15
351,<classes.student.Student object at 0x000002B38E981CD0>,Bioinformatica,H1,C0.110,do,15
352,<classes.student.Student object at 0x000002B38E981550>,Bioinformatica,H1,C0.110,do,15
353,<classes.student.Student object at 0x000002B38E981430>,Bioinformatica,H1,C0.110,do,15
354,<classes.student.Student object at 0x000002B38E981190>,Bioinformatica,H1,C0.110,do,15
355,<classes.student.Student object at 0x000002B38E981130>,Bioinformatica,H1,C0.110,do,15
356,<classes.student.Student object at 0x000002B38E971AC0>,Bioinformatica,H1,C0.110,do,15
357,<classes.student.Student object at 0x000002B38E9719A0>,Bioinformatica,H1,C0.110,do,15
358,<classes.student.Student object at 0x000002B38E971700>,Bioinformatica,H1,C0.110,do,15
359,<classes.student.Student object at 0x000002B38E971EE0>,Bioinformatica,H1,C0.110,do,15
360,<classes.student.Student object at 0x000002B38E9ED7C0>,Bioinformatica,H1,C0.110,do,15
361,<classes.student.Student object at 0x000002B38E9ED880>,Bioinformatica,H1,C0.110,do,15
362,<classes.student.Student object at 0x000002B38E9EDC40>,Bioinformatica,H1,C0.110,do,15
363,<classes.student.Student object at 0x000002B38F9C1940>,Bioinformatica,H1,C0.110,do,15
364,<classes.student.Student object at 0x000002B38F9C1CA0>,Bioinformatica,H1,C0.110,do,15
365,<classes.student.Student object at 0x000002B38F9C5580>,Bioinformatica,H1,C0.110,do,15
366,<classes.student.Student object at 0x000002B38F9C5F40>,Bioinformatica,H1,C0.110,do,15
367,<classes.student.Student object at 0x000002B38F9C82E0>,Bioinformatica,H1,C0.110,do,15
368,<classes.student.Student object at 0x000002B38F9C8400>,Bioinformatica,H1,C0.110,do,15
369,<classes.student.Student object at 0x000002B38F9C8520>,Bioinformatica,H1,C0.110,do,15
370,<classes.student.Student object at 0x000002B38F9C8640>,Bioinformatica,H1,C0.110,do,15
371,<classes.student.Student object at 0x000002B38F9C8A00>,Bioinformatica,H1,C0.110,do,15
372,<classes.student.Student object at 0x000002B38F9CC280>,Bioinformatica,H1,C0.110,do,15
373,<classes.student.Student object at 0x000002B38F9CC2E0>,Bioinformatica,H1,C0.110,do,15
374,<classes.student.Student object at 0x000002B38F9CC340>,Bioinformatica,H1,C0.110,do,15
375,<classes.student.Student object at 0x000002B38F9CCA60>,Bioinformatica,H1,C0.110,do,15
376,<classes.student.Student object at 0x000002B38F9CCE20>,Bioinformatica,H1,C0.110,do,15
377,<classes.student.Student object at 0x000002B38F9CF580>,Bioinformatica,H1,C0.110,do,15
378,<classes.student.Student object at 0x000002B38F9CFA00>,Bioinformatica,H1,C0.110,do,15
379,<classes.student.Student object at 0x000002B38F9CFBE0>,Bioinformatica,H1,C0.110,do,15
380,<classes.student.Student object at 0x000002B38F9CFC40>,Bioinformatica,H1,C0.110,do,15
381,<classes.student.Student object at 0x000002B38F9D31C0>,Bioinformatica,H1,C0.110,do,15
382,<classes.student.Student object at 0x000002B38F9D30D0>,Bioinformatica,H1,C0.110,do,15
383,<classes.student.Student object at 0x000002B38F9D67C0>,Bioinformatica,H1,C0.110,do,15
384,<classes.student.Student object at 0x000002B38E9B63A0>,Interactie-ontwerp,H1,C0.110,vr,15
385,<classes.student.Student object at 0x000002B38E9B69A0>,Interactie-ontwerp,H1,C0.110,vr,15
386,<classes.student.Student object at 0x000002B38E9B6C10>,Interactie-ontwerp,H1,C0.110,vr,15
387,<classes.student.Student object at 0x000002B38E9B53A0>,Interactie-ontwerp,H1,C0.110,vr,15
388,<classes.student.Student object at 0x000002B38E99C5B0>,Interactie-ontwerp,H1,C0.110,vr,15
389,<classes.student.Student object at 0x000002B38E997E80>,Interactie-ontwerp,H1,C0.110,vr,15
390,<classes.student.Student object at 0x000002B38E982160>,Interactie-ontwerp,H1,C0.110,vr,15
391,<classes.student.Student object at 0x000002B38E982970>,Interactie-ontwerp,H1,C0.110,vr,15
392,<classes.student.Student object at 0x000002B38E981E50>,Interactie-ontwerp,H1,C0.110,vr,15
393,<classes.student.Student object at 0x000002B38E981670>,Interactie-ontwerp,H1,C0.110,vr,15
394,<classes.student.Student object at 0x000002B38E9811F0>,Interactie-ontwerp,H1,C0.110,vr,15
395,<classes.student.Student object at 0x000002B38E9EDA00>,Interactie-ontwerp,H1,C0.110,vr,15
396,<classes.student.Student object at 0x000002B38F9C5A00>,Interactie-ontwerp,H1,C0.110,vr,15
397,<classes.student.Student object at 0x000002B38F9C81C0>,Interactie-ontwerp,H1,C0.110,vr,15
398,<classes.student.Student object at 0x000002B38F9C86A0>,Interactie-ontwerp,H1,C0.110,vr,15
399,<classes.student.Student object at 0x000002B38F9C8D00>,Interactie-ontwerp,H1,C0.110,vr,15
400,<classes.student.Student object at 0x000002B38F9CC100>,Interactie-ontwerp,H1,C0.110,vr,15
401,<classes.student.Student object at 0x000002B38F9CF3A0>,Interactie-ontwerp,H1,C0.110,vr,15
402,<classes.student.Student object at 0x000002B38F9CFB20>,Interactie-ontwerp,H1,C0.110,vr,15
403,<classes.student.Student object at 0x000002B38F9CFCA0>,Interactie-ontwerp,H1,C0.110,vr,15
404,<classes.student.Student object at 0x000002B38F9D33A0>,Interactie-ontwerp,H1,C0.110,vr,15
405,<classes.student.Student object at 0x000002B38F9D3400>,Interactie-ontwerp,H1,C0.110,vr,15
406,<classes.student.Student object at 0x000002B38F9D3640>,Interactie-ontwerp,H1,C0.110,vr,15
407,<classes.student.Student object at 0x000002B38F9D3FA0>,Interactie-ontwerp,H1,C0.110,vr,15
408,<classes.student.Student object at 0x000002B38F9D6B20>,Interactie-ontwerp,H1,C0.110,vr,15
409,<classes.student.Student object at 0x000002B38E98AFD0>,Calculus 2,H1,C1.112,ma,9
410,<classes.student.Student object at 0x000002B38E98A9A0>,Calculus 2,H1,C1.112,ma,9
411,<classes.student.Student object at 0x000002B38E9B6400>,Calculus 2,H1,C1.112,ma,9
412,<classes.student.Student object at 0x000002B38E9B6520>,Calculus 2,H1,C1.112,ma,9
413,<classes.student.Student object at 0x000002B38E9B6640>,Calculus 2,H1,C1.112,ma,9
414,<classes.student.Student object at 0x000002B38E9B6DF0>,Calculus 2,H1,C1.112,ma,9
415,<classes.student.Student object at 0x000002B38E9B6F70>,Calculus 2,H1,C1.112,ma,9
416,<classes.student.Student object at 0x000002B38E9B6FD0>,Calculus 2,H1,C1.112,ma,9
417,<classes.student.Student object at 0x000002B38E9B5460>,Calculus 2,H1,C1.112,ma,9
418,<classes.student.Student object at 0x000002B38E9B5820>,Calculus 2,H1,C1.112,ma,9
419,<classes.student.Student object at 0x000002B38E9B5940>,Calculus 2,H1,C1.112,ma,9
420,<classes.student.Student object at 0x000002B38E9B5B80>,Calculus 2,H1,C1.112,ma,9
421,<classes.student.Student object at 0x000002B38E9B5D00>,Calculus 2,H1,C1.112,ma,9
422,<classes.student.Student object at 0x000002B38E9B50A0>,Calculus 2,H1,C1.112,ma,9
423,<classes.student.Student object at 0x000002B38E99C3D0>,Calculus 2,H1,C1.112,ma,9
424,<classes.student.Student object at 0x000002B38E99C6D0>,Calculus 2,H1,C1.112,ma,9
425,<classes.student.Student object at 0x000002B38E99C7F0>,Calculus 2,H1,C1.112,ma,9
426,<classes.student.Student object at 0x000002B38E99CA30>,Calculus 2,H1,C1.112,ma,9
427,<classes.student.Student object at 0x000002B38E9977C0>,Calculus 2,H1,C1.112,ma,9
428,<classes.student.Student object at 0x000002B38E997940>,Calculus 2,H1,C1.112,ma,9
429,<classes.student.Student object at 0x000002B38E997E80>,Calculus 2,H1,C1.112,ma,9
430,<classes.student.Student object at 0x000002B38E997460>,Calculus 2,H1,C1.112,ma,9
431,<classes.student.Student object at 0x000002B38E997580>,Calculus 2,H1,C1.112,ma,9
432,<classes.student.Student object at 0x000002B38E982160>,Calculus 2,H1,C1.112,ma,9
433,<classes.student.Student object at 0x000002B38E982580>,Calculus 2,H1,C1.112,ma,9
434,<classes.student.Student object at 0x000002B38E982FD0>,Calculus 2,H1,C1.112,ma,9
435,<classes.student.Student object at 0x000002B38E982D30>,Calculus 2,H1,C1.112,ma,9
436,<classes.student.Student object at 0x000002B38E982C70>,Calculus 2,H1,C1.112,ma,9
437,<classes.student.Student object at 0x000002B38E981B50>,Calculus 2,H1,C1.112,ma,9
438,<classes.student.Student object at 0x000002B38E981BB0>,Calculus 2,H1,C1.112,ma,9
439,<classes.student.Student object at 0x000002B38E981C70>,Calculus 2,H1,C1.112,ma,9
440,<classes.student.Student object at 0x000002B38E981D90>,Calculus 2,H1,C1.112,ma,9
441,<classes.student.Student object at 0x000002B38E981DF0>,Calculus 2,H1,C1.112,ma,9
442,<classes.student.Student object at 0x000002B38E981E50>,Calculus 2,H1,C1.112,ma,9
443,<classes.student.Student object at 0x000002B38E981730>,Calculus 2,H1,C1.112,ma,9
444,<classes.student.Student object at 0x000002B38E981310>,Calculus 2,H1,C1.112,ma,9
445,<classes.student.Student object at 0x000002B38E9812B0>,Calculus 2,H1,C1.112,ma,9
446,<classes.student.Student object at 0x000002B38E981820>,Calculus 2,H1,C1.112,ma,9
447,<classes.student.Student object at 0x000002B38E971AC0>,Calculus 2,H1,C1.112,ma,9
448,<classes.student.Student object at 0x000002B38E971550>,Calculus 2,H1,C1.112,ma,9
449,<classes.student.Student object at 0x000002B38E971130>,Calculus 2,H1,C1.112,ma,9
450,<classes.student.Student object at 0x000002B38E971DC0>,Calculus 2,H1,C1.112,ma,9
451,<classes.student.Student object at 0x000002B38E971760>,Calculus 2,H1,C1.112,ma,9
452,<classes.student.Student object at 0x000002B38E971A30>,Calculus 2,H1,C1.112,ma,9
453,<classes.student.Student object at 0x000002B38E971BB0>,Calculus 2,H1,C1.112,ma,9
454,<classes.student.Student object at 0x000002B38E971E80>,Calculus 2,H1,C1.112,ma,9
455,<classes.student.Student object at 0x000002B38E9715E0>,Calculus 2,H1,C1.112,ma,9
456,<classes.student.Student object at 0x000002B38E9ED400>,Calculus 2,H1,C1.112,ma,9
457,<classes.student.Student object at 0x000002B38E9ED580>,Calculus 2,H1,C1.112,ma,9
458,<classes.student.Student object at 0x000002B38E9ED6A0>,Calculus 2,H1,C1.112,ma,9
459,<classes.student.Student object at 0x000002B38E9ED940>,Calculus 2,H1,C1.112,ma,9
460,<classes.student.Student object at 0x000002B38E9EDEE0>,Calculus 2,H1,C1.112,ma,9
461,<classes.student.Student object at 0x000002B38E9EDF40>,Calculus 2,H1,C1.112,ma,9
462,<classes.student.Student object at 0x000002B38F9C12E0>,Calculus 2,H1,C1.112,ma,9
463,<classes.student.Student object at 0x000002B38F9C1460>,Calculus 2,H1,C1.112,ma,9
464,<classes.student.Student object at 0x000002B38F9C1760>,Calculus 2,H1,C1.112,ma,9
465,<classes.student.Student object at 0x000002B38F9C17C0>,Calculus 2,H1,C1.112,ma,9
466,<classes.student.Student object at 0x000002B38F9C1820>,Calculus 2,H1,C1.112,ma,9
467,<classes.student.Student object at 0x000002B38F9C1A00>,Calculus 2,H1,C1.112,ma,9
468,<classes.student.Student object at 0x000002B38F9C1AC0>,Calculus 2,H1,C1.112,ma,9
469,<classes.student.Student object at 0x000002B38F9C1C40>,Calculus 2,H1,C1.112,ma,9
470,<classes.student.Student object at 0x000002B38F9C1F40>,Calculus 2,H1,C1.112,ma,9
471,<classes.student.Student object at 0x000002B38F9C1FA0>,Calculus 2,H1,C1.112,ma,9
472,<classes.student.Student object at 0x000002B38F9C10D0>,Calculus 2,H1,C1.112,ma,9
473,<classes.student.Student object at 0x000002B38F9C5160>,Calculus 2,H1,C1.112,ma,9
474,<classes.student.Student object at 0x000002B38F9C5280>,Calculus 2,H1,C1.112,ma,9
475,<classes.student.Student object at 0x000002B38F9C5400>,Calculus 2,H1,C1.112,ma,9
476,<classes.student.Student object at 0x000002B38F9C5460>,Calculus 2,H1,C1.112,ma,9
477,<classes.student.Student object at 0x000002B38F9C5700>,Calculus 2,H1,C1.112,ma,9
478,<classes.student.Student object at 0x000002B38F9C5B80>,Calculus 2,H1,C1.112,ma,9
479,<classes.student.Student object at 0x000002B38F9C5BE0>,Calculus 2,H1,C1.112,ma,9
480,<classes.student.Student object at 0x000002B38F9C5C40>,Calculus 2,H1,C1.112,ma,9
481,<classes.student.Student object at 0x000002B38F9C5E80>,Calculus 2,H1,C1.112,ma,9
482,<classes.student.Student object at 0x000002B38F9C8160>,Calculus 2,H1,C1.112,ma,9
483,<classes.student.Student object at 0x000002B38F9C8280>,Calculus 2,H1,C1.112,ma,9
484,<classes.student.Student object at 0x000002B38F9C8640>,Calculus 2,H1,C1.112,ma,9
