,student,vak,activiteit,zaal,dag,tijdslot
294,<classes.student.Student object at 0x000002957B8E97F0>,Compilerbouw,W2,C0.110,ma,13
295,<classes.student.Student object at 0x000002957B8E9910>,Compilerbouw,W2,C0.110,ma,13
296,<classes.student.Student object at 0x000002957B8E9A30>,Compilerbouw,W2,C0.110,ma,13
297,<classes.student.Student object at 0x000002957B8E9A90>,Compilerbouw,W2,C0.110,ma,13
298,<classes.student.Student object at 0x000002957B8E9E50>,Compilerbouw,W2,C0.110,ma,13
299,<classes.student.Student object at 0x000002957B8E90D0>,Compilerbouw,W2,C0.110,ma,13
300,<classes.student.Student object at 0x000002957B8ED5B0>,Compilerbouw,W2,C0.110,ma,13
301,<classes.student.Student object at 0x000002957B8ED8B0>,Compilerbouw,W2,C0.110,ma,13
302,<classes.student.Student object at 0x000002957B8ED970>,Compilerbouw,W2,C0.110,ma,13
303,<classes.student.Student object at 0x000002957B8EDA30>,Compilerbouw,W2,C0.110,ma,13
304,<classes.student.Student object at 0x000002957B8EDF10>,Compilerbouw,W2,C0.110,ma,13
305,<classes.student.Student object at 0x000002957B8EDF70>,Compilerbouw,W2,C0.110,ma,13
306,<classes.student.Student object at 0x000002957B8ED0D0>,Compilerbouw,W2,C0.110,ma,13
307,<classes.student.Student object at 0x000002957C8C0670>,Compilerbouw,W2,C0.110,ma,13
308,<classes.student.Student object at 0x000002957C8C0D90>,Compilerbouw,W2,C0.110,ma,13
309,<classes.student.Student object at 0x000002957C8C4550>,Compilerbouw,W2,C0.110,ma,13
310,<classes.student.Student object at 0x000002957C8C4A30>,Compilerbouw,W2,C0.110,ma,13
311,<classes.student.Student object at 0x000002957C8C4B50>,Compilerbouw,W2,C0.110,ma,13
312,<classes.student.Student object at 0x000002957C8C4F10>,Compilerbouw,W2,C0.110,ma,13
313,<classes.student.Student object at 0x000002957C8C4040>,Compilerbouw,W2,C0.110,ma,13
314,<classes.student.Student object at 0x000002957C8C8100>,Compilerbouw,W2,C0.110,ma,13
315,<classes.student.Student object at 0x000002957C8C82B0>,Compilerbouw,W2,C0.110,ma,13
316,<classes.student.Student object at 0x000002957C8C83D0>,Compilerbouw,W2,C0.110,ma,13
317,<classes.student.Student object at 0x000002957C8C8490>,Compilerbouw,W2,C0.110,ma,13
318,<classes.student.Student object at 0x000002957C8C8790>,Compilerbouw,W2,C0.110,ma,13
319,<classes.student.Student object at 0x000002957B8ED190>,Technology for games,W2,C0.110,di,13
320,<classes.student.Student object at 0x000002957B8ED1F0>,Technology for games,W2,C0.110,di,13
321,<classes.student.Student object at 0x000002957B8ED8B0>,Technology for games,W2,C0.110,di,13
322,<classes.student.Student object at 0x000002957C8C0310>,Technology for games,W2,C0.110,di,13
323,<classes.student.Student object at 0x000002957C8C42B0>,Technology for games,W2,C0.110,di,13
324,<classes.student.Student object at 0x000002957C8C4EB0>,Technology for games,W2,C0.110,di,13
325,<classes.student.Student object at 0x000002957C8C8A30>,Technology for games,W2,C0.110,di,13
326,<classes.student.Student object at 0x000002957C8CB430>,Technology for games,W2,C0.110,di,13
327,<classes.student.Student object at 0x000002957C8CB490>,Technology for games,W2,C0.110,di,13
328,<classes.student.Student object at 0x000002957C8CBAF0>,Technology for games,W2,C0.110,di,13
329,<classes.student.Student object at 0x000002957C8CE1F0>,Technology for games,W2,C0.110,di,13
330,<classes.student.Student object at 0x000002957C8CE6D0>,Technology for games,W2,C0.110,di,13
331,<classes.student.Student object at 0x000002957C8CEFD0>,Technology for games,W2,C0.110,di,13
332,<classes.student.Student object at 0x000002957C8CE0D0>,Technology for games,W2,C0.110,di,13
333,<classes.student.Student object at 0x000002957C8D2430>,Technology for games,W2,C0.110,di,13
334,<classes.student.Student object at 0x000002957C8D2A30>,Technology for games,W2,C0.110,di,13
335,<classes.student.Student object at 0x000002957C8D2A90>,Technology for games,W2,C0.110,di,13
336,<classes.student.Student object at 0x000002957C8D2D30>,Technology for games,W2,C0.110,di,13
337,<classes.student.Student object at 0x000002957C8D57F0>,Technology for games,W2,C0.110,di,13
338,<classes.student.Student object at 0x000002957C8CBF70>,Data Mining,W3,C0.110,wo,13
339,<classes.student.Student object at 0x000002957C8CE190>,Data Mining,W3,C0.110,wo,13
340,<classes.student.Student object at 0x000002957C8CE430>,Data Mining,W3,C0.110,wo,13
341,<classes.student.Student object at 0x000002957C8CE670>,Data Mining,W3,C0.110,wo,13
342,<classes.student.Student object at 0x000002957C8CE970>,Data Mining,W3,C0.110,wo,13
343,<classes.student.Student object at 0x000002957C8CEC10>,Data Mining,W3,C0.110,wo,13
344,<classes.student.Student object at 0x000002957C8D2970>,Data Mining,W3,C0.110,wo,13
345,<classes.student.Student object at 0x000002957C8D2A30>,Data Mining,W3,C0.110,wo,13
346,<classes.student.Student object at 0x000002957C8D5B50>,Data Mining,W3,C0.110,wo,13
347,<classes.student.Student object at 0x000002957B89CD30>,Machine Learning,H1,C0.110,do,13
348,<classes.student.Student object at 0x000002957B88CE50>,Machine Learning,H1,C0.110,do,13
349,<classes.student.Student object at 0x000002957B8819D0>,Machine Learning,H1,C0.110,do,13
350,<classes.student.Student object at 0x000002957B881460>,Machine Learning,H1,C0.110,do,13
351,<classes.student.Student object at 0x000002957B8810A0>,Machine Learning,H1,C0.110,do,13
352,<classes.student.Student object at 0x000002957B8E9EB0>,Machine Learning,H1,C0.110,do,13
353,<classes.student.Student object at 0x000002957B8ED610>,Machine Learning,H1,C0.110,do,13
354,<classes.student.Student object at 0x000002957B8EDB50>,Machine Learning,H1,C0.110,do,13
355,<classes.student.Student object at 0x000002957B8EDC70>,Machine Learning,H1,C0.110,do,13
356,<classes.student.Student object at 0x000002957B8EDDF0>,Machine Learning,H1,C0.110,do,13
357,<classes.student.Student object at 0x000002957C8C0100>,Machine Learning,H1,C0.110,do,13
358,<classes.student.Student object at 0x000002957C8C0430>,Machine Learning,H1,C0.110,do,13
359,<classes.student.Student object at 0x000002957C8C00D0>,Machine Learning,H1,C0.110,do,13
360,<classes.student.Student object at 0x000002957C8C8040>,Machine Learning,H1,C0.110,do,13
361,<classes.student.Student object at 0x000002957C8CB100>,Machine Learning,H1,C0.110,do,13
362,<classes.student.Student object at 0x000002957C8CB370>,Machine Learning,H1,C0.110,do,13
363,<classes.student.Student object at 0x000002957C8CB3D0>,Machine Learning,H1,C0.110,do,13
364,<classes.student.Student object at 0x000002957C8CE190>,Machine Learning,H1,C0.110,do,13
365,<classes.student.Student object at 0x000002957C8CE730>,Machine Learning,H1,C0.110,do,13
366,<classes.student.Student object at 0x000002957C8D2FD0>,Machine Learning,H1,C0.110,do,13
367,<classes.student.Student object at 0x000002957C8D5190>,Machine Learning,H1,C0.110,do,13
368,<classes.student.Student object at 0x000002957C8D5310>,Machine Learning,H1,C0.110,do,13
369,<classes.student.Student object at 0x000002957B89C730>,Autonomous Agents 2,H1,C0.110,vr,13
370,<classes.student.Student object at 0x000002957B898C40>,Autonomous Agents 2,H1,C0.110,vr,13
371,<classes.student.Student object at 0x000002957B898D60>,Autonomous Agents 2,H1,C0.110,vr,13
372,<classes.student.Student object at 0x000002957B8823D0>,Autonomous Agents 2,H1,C0.110,vr,13
373,<classes.student.Student object at 0x000002957B882430>,Autonomous Agents 2,H1,C0.110,vr,13
374,<classes.student.Student object at 0x000002957B882880>,Autonomous Agents 2,H1,C0.110,vr,13
375,<classes.student.Student object at 0x000002957B882E80>,Autonomous Agents 2,H1,C0.110,vr,13
376,<classes.student.Student object at 0x000002957B881970>,Autonomous Agents 2,H1,C0.110,vr,13
377,<classes.student.Student object at 0x000002957B881CA0>,Autonomous Agents 2,H1,C0.110,vr,13
378,<classes.student.Student object at 0x000002957B875070>,Autonomous Agents 2,H1,C0.110,vr,13
379,<classes.student.Student object at 0x000002957B875EB0>,Autonomous Agents 2,H1,C0.110,vr,13
380,<classes.student.Student object at 0x000002957B8E9B50>,Autonomous Agents 2,H1,C0.110,vr,13
381,<classes.student.Student object at 0x000002957C8C0310>,Autonomous Agents 2,H1,C0.110,vr,13
382,<classes.student.Student object at 0x000002957C8C0370>,Autonomous Agents 2,H1,C0.110,vr,13
383,<classes.student.Student object at 0x000002957C8C0EB0>,Autonomous Agents 2,H1,C0.110,vr,13
384,<classes.student.Student object at 0x000002957C8C42B0>,Autonomous Agents 2,H1,C0.110,vr,13
385,<classes.student.Student object at 0x000002957C8C4850>,Autonomous Agents 2,H1,C0.110,vr,13
386,<classes.student.Student object at 0x000002957C8CB7F0>,Autonomous Agents 2,H1,C0.110,vr,13
387,<classes.student.Student object at 0x000002957C8CE250>,Autonomous Agents 2,H1,C0.110,vr,13
388,<classes.student.Student object at 0x000002957C8CE730>,Autonomous Agents 2,H1,C0.110,vr,13
389,<classes.student.Student object at 0x000002957C8D2EB0>,Autonomous Agents 2,H1,C0.110,vr,13
390,<classes.student.Student object at 0x000002957C8D54F0>,Autonomous Agents 2,H1,C0.110,vr,13
391,<classes.student.Student object at 0x000002957C8CBF70>,Data Mining,P3,C0.110,ma,15
392,<classes.student.Student object at 0x000002957C8CE190>,Data Mining,P3,C0.110,ma,15
393,<classes.student.Student object at 0x000002957C8CE430>,Data Mining,P3,C0.110,ma,15
394,<classes.student.Student object at 0x000002957C8CE670>,Data Mining,P3,C0.110,ma,15
395,<classes.student.Student object at 0x000002957C8CE970>,Data Mining,P3,C0.110,ma,15
396,<classes.student.Student object at 0x000002957C8CEC10>,Data Mining,P3,C0.110,ma,15
397,<classes.student.Student object at 0x000002957C8D2970>,Data Mining,P3,C0.110,ma,15
398,<classes.student.Student object at 0x000002957C8D2A30>,Data Mining,P3,C0.110,ma,15
399,<classes.student.Student object at 0x000002957C8D5B50>,Data Mining,P3,C0.110,ma,15
400,<classes.student.Student object at 0x000002957B89C370>,Interactie-ontwerp,H1,C0.110,di,15
401,<classes.student.Student object at 0x000002957B89C970>,Interactie-ontwerp,H1,C0.110,di,15
402,<classes.student.Student object at 0x000002957B89CC70>,Interactie-ontwerp,H1,C0.110,di,15
403,<classes.student.Student object at 0x000002957B88CD90>,Interactie-ontwerp,H1,C0.110,di,15
404,<classes.student.Student object at 0x000002957B88C8B0>,Interactie-ontwerp,H1,C0.110,di,15
405,<classes.student.Student object at 0x000002957B882E20>,Interactie-ontwerp,H1,C0.110,di,15
406,<classes.student.Student object at 0x000002957B881910>,Interactie-ontwerp,H1,C0.110,di,15
407,<classes.student.Student object at 0x000002957B881040>,Interactie-ontwerp,H1,C0.110,di,15
408,<classes.student.Student object at 0x000002957B875DF0>,Interactie-ontwerp,H1,C0.110,di,15
409,<classes.student.Student object at 0x000002957B875790>,Interactie-ontwerp,H1,C0.110,di,15
410,<classes.student.Student object at 0x000002957B875640>,Interactie-ontwerp,H1,C0.110,di,15
411,<classes.student.Student object at 0x000002957B8ED9D0>,Interactie-ontwerp,H1,C0.110,di,15
412,<classes.student.Student object at 0x000002957C8C49D0>,Interactie-ontwerp,H1,C0.110,di,15
413,<classes.student.Student object at 0x000002957C8C8190>,Interactie-ontwerp,H1,C0.110,di,15
414,<classes.student.Student object at 0x000002957C8C8670>,Interactie-ontwerp,H1,C0.110,di,15
415,<classes.student.Student object at 0x000002957C8C8CD0>,Interactie-ontwerp,H1,C0.110,di,15
416,<classes.student.Student object at 0x000002957C8CB0D0>,Interactie-ontwerp,H1,C0.110,di,15
417,<classes.student.Student object at 0x000002957C8CE370>,Interactie-ontwerp,H1,C0.110,di,15
418,<classes.student.Student object at 0x000002957C8CEAF0>,Interactie-ontwerp,H1,C0.110,di,15
419,<classes.student.Student object at 0x000002957C8CEC70>,Interactie-ontwerp,H1,C0.110,di,15
420,<classes.student.Student object at 0x000002957C8D2370>,Interactie-ontwerp,H1,C0.110,di,15
421,<classes.student.Student object at 0x000002957C8D23D0>,Interactie-ontwerp,H1,C0.110,di,15
422,<classes.student.Student object at 0x000002957C8D2610>,Interactie-ontwerp,H1,C0.110,di,15
423,<classes.student.Student object at 0x000002957C8D2F70>,Interactie-ontwerp,H1,C0.110,di,15
424,<classes.student.Student object at 0x000002957C8D5AF0>,Interactie-ontwerp,H1,C0.110,di,15
425,<classes.student.Student object at 0x000002957C8CBF10>,Programmeren in Java 2,P6,C0.110,wo,15
426,<classes.student.Student object at 0x000002957C8CBF70>,Programmeren in Java 2,P6,C0.110,wo,15
427,<classes.student.Student object at 0x000002957C8CE190>,Programmeren in Java 2,P6,C0.110,wo,15
428,<classes.student.Student object at 0x000002957C8CE3D0>,Programmeren in Java 2,P6,C0.110,wo,15
429,<classes.student.Student object at 0x000002957C8CE730>,Programmeren in Java 2,P6,C0.110,wo,15
430,<classes.student.Student object at 0x000002957C8CEAF0>,Programmeren in Java 2,P6,C0.110,wo,15
431,<classes.student.Student object at 0x000002957C8CED30>,Programmeren in Java 2,P6,C0.110,wo,15
432,<classes.student.Student object at 0x000002957C8CED90>,Programmeren in Java 2,P6,C0.110,wo,15
433,<classes.student.Student object at 0x000002957C8CEFD0>,Programmeren in Java 2,P6,C0.110,wo,15
434,<classes.student.Student object at 0x000002957C8CE040>,Programmeren in Java 2,P6,C0.110,wo,15
435,<classes.student.Student object at 0x000002957C8D22B0>,Programmeren in Java 2,P6,C0.110,wo,15
436,<classes.student.Student object at 0x000002957C8D25B0>,Programmeren in Java 2,P6,C0.110,wo,15
437,<classes.student.Student object at 0x000002957C8D2730>,Programmeren in Java 2,P6,C0.110,wo,15
438,<classes.student.Student object at 0x000002957C8D29D0>,Programmeren in Java 2,P6,C0.110,wo,15
439,<classes.student.Student object at 0x000002957C8D2E50>,Programmeren in Java 2,P6,C0.110,wo,15
440,<classes.student.Student object at 0x000002957C8D53D0>,Programmeren in Java 2,P6,C0.110,wo,15
441,<classes.student.Student object at 0x000002957C8D55B0>,Programmeren in Java 2,P6,C0.110,wo,15
442,<classes.student.Student object at 0x000002957C8D5A90>,Programmeren in Java 2,P6,C0.110,wo,15
443,<classes.student.Student object at 0x000002957C8C8A30>,Compilerbouw,W3,C0.110,do,15
444,<classes.student.Student object at 0x000002957C8C8F70>,Compilerbouw,W3,C0.110,do,15
445,<classes.student.Student object at 0x000002957C8CB100>,Compilerbouw,W3,C0.110,do,15
446,<classes.student.Student object at 0x000002957C8CB490>,Compilerbouw,W3,C0.110,do,15
447,<classes.student.Student object at 0x000002957C8CB550>,Compilerbouw,W3,C0.110,do,15
448,<classes.student.Student object at 0x000002957C8CB730>,Compilerbouw,W3,C0.110,do,15
449,<classes.student.Student object at 0x000002957C8CB8B0>,Compilerbouw,W3,C0.110,do,15
450,<classes.student.Student object at 0x000002957C8CBA90>,Compilerbouw,W3,C0.110,do,15
451,<classes.student.Student object at 0x000002957C8CBCD0>,Compilerbouw,W3,C0.110,do,15
452,<classes.student.Student object at 0x000002957C8CBDF0>,Compilerbouw,W3,C0.110,do,15
453,<classes.student.Student object at 0x000002957C8CB0D0>,Compilerbouw,W3,C0.110,do,15
454,<classes.student.Student object at 0x000002957C8CE100>,Compilerbouw,W3,C0.110,do,15
455,<classes.student.Student object at 0x000002957C8CE3D0>,Compilerbouw,W3,C0.110,do,15
456,<classes.student.Student object at 0x000002957C8CE6D0>,Compilerbouw,W3,C0.110,do,15
457,<classes.student.Student object at 0x000002957C8CE730>,Compilerbouw,W3,C0.110,do,15
458,<classes.student.Student object at 0x000002957C8CE850>,Compilerbouw,W3,C0.110,do,15
459,<classes.student.Student object at 0x000002957C8CE8B0>,Compilerbouw,W3,C0.110,do,15
460,<classes.student.Student object at 0x000002957C8CEB50>,Compilerbouw,W3,C0.110,do,15
461,<classes.student.Student object at 0x000002957C8CEEB0>,Compilerbouw,W3,C0.110,do,15
462,<classes.student.Student object at 0x000002957C8D21F0>,Compilerbouw,W3,C0.110,do,15
463,<classes.student.Student object at 0x000002957C8D23D0>,Compilerbouw,W3,C0.110,do,15
464,<classes.student.Student object at 0x000002957C8D2550>,Compilerbouw,W3,C0.110,do,15
465,<classes.student.Student object at 0x000002957C8D27F0>,Compilerbouw,W3,C0.110,do,15
466,<classes.student.Student object at 0x000002957C8D2850>,Compilerbouw,W3,C0.110,do,15
467,<classes.student.Student object at 0x000002957C8D28B0>,Compilerbouw,W3,C0.110,do,15
468,<classes.student.Student object at 0x000002957C8D2AF0>,Compilerbouw,W3,C0.110,do,15
469,<classes.student.Student object at 0x000002957C8D2C10>,Compilerbouw,W3,C0.110,do,15
470,<classes.student.Student object at 0x000002957C8D2D30>,Compilerbouw,W3,C0.110,do,15
471,<classes.student.Student object at 0x000002957C8D2D90>,Compilerbouw,W3,C0.110,do,15
472,<classes.student.Student object at 0x000002957C8D2040>,Compilerbouw,W3,C0.110,do,15
473,<classes.student.Student object at 0x000002957C8D20D0>,Compilerbouw,W3,C0.110,do,15
474,<classes.student.Student object at 0x000002957C8D5310>,Compilerbouw,W3,C0.110,do,15
475,<classes.student.Student object at 0x000002957C8D54F0>,Compilerbouw,W3,C0.110,do,15
476,<classes.student.Student object at 0x000002957C8D55B0>,Compilerbouw,W3,C0.110,do,15
477,<classes.student.Student object at 0x000002957C8D5910>,Compilerbouw,W3,C0.110,do,15
478,<classes.student.Student object at 0x000002957B898940>,Technology for games,H2,C0.110,vr,15
479,<classes.student.Student object at 0x000002957B898EE0>,Technology for games,H2,C0.110,vr,15
480,<classes.student.Student object at 0x000002957B8983A0>,Technology for games,H2,C0.110,vr,15
481,<classes.student.Student object at 0x000002957B88CDF0>,Technology for games,H2,C0.110,vr,15
482,<classes.student.Student object at 0x000002957B88C730>,Technology for games,H2,C0.110,vr,15
483,<classes.student.Student object at 0x000002957B88C3D0>,Technology for games,H2,C0.110,vr,15
484,<classes.student.Student object at 0x000002957B8825B0>,Technology for games,H2,C0.110,vr,15
485,<classes.student.Student object at 0x000002957B8826D0>,Technology for games,H2,C0.110,vr,15
486,<classes.student.Student object at 0x000002957B882940>,Technology for games,H2,C0.110,vr,15
487,<classes.student.Student object at 0x000002957B882DC0>,Technology for games,H2,C0.110,vr,15
488,<classes.student.Student object at 0x000002957B882C40>,Technology for games,H2,C0.110,vr,15
489,<classes.student.Student object at 0x000002957B882B20>,Technology for games,H2,C0.110,vr,15
490,<classes.student.Student object at 0x000002957B881D60>,Technology for games,H2,C0.110,vr,15
